Case ID,Activity,Complete Timestamp,Resource,Role,Amount
declaration 89723,Request Payment,2017/03/30 14:00:09.000000,SYSTEM,UNDEFINED,11.977703759253703
declaration 89723,Payment Handled,2017/04/03 17:31:06.000000,SYSTEM,UNDEFINED,11.977703759253703
declaration 89727,SUBMITTED,2017/03/29 10:49:19.000000,STAFF MEMBER,EMPLOYEE,18.184209224441297
declaration 89727,FINAL_APPROVED,2017/03/29 10:49:29.000000,STAFF MEMBER,SUPERVISOR,18.184209224441297
declaration 89727,Request Payment,2017/04/20 11:30:15.000000,SYSTEM,UNDEFINED,18.184209224441297
declaration 89727,Payment Handled,2017/04/24 17:31:05.000000,SYSTEM,UNDEFINED,18.184209224441297
declaration 89731,SUBMITTED,2017/03/06 16:41:10.000000,STAFF MEMBER,EMPLOYEE,21.181524432002856
declaration 89731,APPROVED,2017/03/06 16:41:13.000000,STAFF MEMBER,PRE_APPROVER,21.181524432002856
declaration 89731,FINAL_APPROVED,2017/03/07 12:55:46.000000,STAFF MEMBER,SUPERVISOR,21.181524432002856
declaration 89731,Request Payment,2017/03/07 13:56:28.000000,SYSTEM,UNDEFINED,21.181524432002856
declaration 89731,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,21.181524432002856
declaration 89736,SUBMITTED,2017/03/27 13:31:23.000000,STAFF MEMBER,EMPLOYEE,169.4962032767048
declaration 89736,FINAL_APPROVED,2017/03/27 13:34:58.000000,STAFF MEMBER,SUPERVISOR,169.4962032767048
declaration 89736,Request Payment,2017/03/28 13:37:43.000000,SYSTEM,UNDEFINED,169.4962032767048
declaration 89736,Payment Handled,2017/03/30 17:31:11.000000,SYSTEM,UNDEFINED,169.4962032767048
declaration 89740,SUBMITTED,2017/04/06 10:59:24.000000,STAFF MEMBER,EMPLOYEE,43.01404618753251
declaration 89740,FINAL_APPROVED,2017/04/06 10:59:27.000000,STAFF MEMBER,SUPERVISOR,43.01404618753251
declaration 89740,Request Payment,2017/04/06 16:48:55.000000,SYSTEM,UNDEFINED,43.01404618753251
declaration 89740,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,43.01404618753251
declaration 89744,SUBMITTED,2017/03/28 14:05:51.000000,STAFF MEMBER,EMPLOYEE,428.3167927496973
declaration 89744,FINAL_APPROVED,2017/03/29 09:26:53.000000,STAFF MEMBER,SUPERVISOR,428.3167927496973
declaration 89744,Request Payment,2017/04/04 15:44:28.000000,SYSTEM,UNDEFINED,428.3167927496973
declaration 89744,Payment Handled,2017/04/06 17:30:54.000000,SYSTEM,UNDEFINED,428.3167927496973
declaration 89748,SUBMITTED,2017/03/30 09:15:29.000000,STAFF MEMBER,EMPLOYEE,32.4259957781662
declaration 89748,FINAL_APPROVED,2017/03/30 09:16:02.000000,STAFF MEMBER,SUPERVISOR,32.4259957781662
declaration 89748,Request Payment,2017/04/06 11:24:42.000000,SYSTEM,UNDEFINED,32.4259957781662
declaration 89748,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,32.4259957781662
declaration 89752,SUBMITTED,2017/03/31 10:42:19.000000,STAFF MEMBER,EMPLOYEE,57.83055937251047
declaration 89752,APPROVED,2017/03/31 10:42:38.000000,STAFF MEMBER,PRE_APPROVER,57.83055937251047
declaration 89752,FINAL_APPROVED,2017/03/31 12:31:11.000000,STAFF MEMBER,SUPERVISOR,57.83055937251047
declaration 89752,Request Payment,2017/03/31 16:31:53.000000,SYSTEM,UNDEFINED,57.83055937251047
declaration 89752,Payment Handled,2017/04/03 17:31:06.000000,SYSTEM,UNDEFINED,57.83055937251047
declaration 89757,SUBMITTED,2017/04/03 09:40:49.000000,STAFF MEMBER,EMPLOYEE,55.58221681028152
declaration 89757,APPROVED,2017/04/03 09:40:53.000000,STAFF MEMBER,PRE_APPROVER,55.58221681028152
declaration 89757,FINAL_APPROVED,2017/04/03 14:10:15.000000,STAFF MEMBER,SUPERVISOR,55.58221681028152
declaration 89757,Request Payment,2017/04/04 15:05:04.000000,SYSTEM,UNDEFINED,55.58221681028152
declaration 89757,Payment Handled,2017/04/06 17:30:54.000000,SYSTEM,UNDEFINED,55.58221681028152
declaration 89762,SAVED,2017/04/03 17:15:20.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 89764,SUBMITTED,2017/04/05 11:04:21.000000,STAFF MEMBER,EMPLOYEE,14.081077701144732
declaration 89764,FINAL_APPROVED,2017/04/05 11:04:30.000000,STAFF MEMBER,SUPERVISOR,14.081077701144732
declaration 89764,Request Payment,2017/04/06 12:50:23.000000,SYSTEM,UNDEFINED,14.081077701144732
declaration 89764,Payment Handled,2017/04/13 17:30:53.000000,SYSTEM,UNDEFINED,14.081077701144732
declaration 89768,SUBMITTED,2017/04/05 12:39:18.000000,STAFF MEMBER,EMPLOYEE,58.34814297535656
declaration 89768,APPROVED,2017/04/05 12:39:21.000000,STAFF MEMBER,PRE_APPROVER,58.34814297535656
declaration 89768,FINAL_APPROVED,2017/04/07 10:57:35.000000,STAFF MEMBER,SUPERVISOR,58.34814297535656
declaration 89768,Request Payment,2017/04/10 09:18:46.000000,SYSTEM,UNDEFINED,58.34814297535656
declaration 89768,Payment Handled,2017/04/13 17:30:53.000000,SYSTEM,UNDEFINED,58.34814297535656
declaration 89773,SUBMITTED,2017/04/05 15:00:03.000000,STAFF MEMBER,EMPLOYEE,196.8434837657493
declaration 89773,APPROVED,2017/04/05 15:00:23.000000,STAFF MEMBER,PRE_APPROVER,196.8434837657493
declaration 89773,FINAL_APPROVED,2017/04/07 11:00:44.000000,STAFF MEMBER,SUPERVISOR,196.8434837657493
declaration 89773,Request Payment,2017/04/20 11:44:57.000000,SYSTEM,UNDEFINED,196.8434837657493
declaration 89773,Payment Handled,2017/04/24 17:31:05.000000,SYSTEM,UNDEFINED,196.8434837657493
declaration 89778,SUBMITTED,2017/04/05 15:37:37.000000,STAFF MEMBER,EMPLOYEE,8.539206070426024
declaration 89778,APPROVED,2017/04/05 15:41:22.000000,STAFF MEMBER,PRE_APPROVER,8.539206070426024
declaration 89778,FINAL_APPROVED,2017/04/12 05:15:02.000000,STAFF MEMBER,SUPERVISOR,8.539206070426024
declaration 89778,Request Payment,2017/04/13 11:35:06.000000,SYSTEM,UNDEFINED,8.539206070426024
declaration 89778,Payment Handled,2017/04/20 17:31:19.000000,SYSTEM,UNDEFINED,8.539206070426024
declaration 89783,SUBMITTED,2017/04/06 11:03:52.000000,STAFF MEMBER,EMPLOYEE,23.161409485594422
declaration 89783,FINAL_APPROVED,2017/04/06 11:03:57.000000,STAFF MEMBER,SUPERVISOR,23.161409485594422
declaration 89783,Request Payment,2017/04/06 16:48:36.000000,SYSTEM,UNDEFINED,23.161409485594422
declaration 89783,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,23.161409485594422
declaration 89787,SUBMITTED,2017/04/13 09:54:48.000000,STAFF MEMBER,EMPLOYEE,386.569695670298
declaration 89787,FINAL_APPROVED,2017/04/13 09:57:44.000000,STAFF MEMBER,SUPERVISOR,386.569695670298
declaration 89787,Request Payment,2017/04/21 10:18:43.000000,SYSTEM,UNDEFINED,386.569695670298
declaration 89787,Payment Handled,2017/05/01 17:31:05.000000,SYSTEM,UNDEFINED,386.569695670298
declaration 89791,SUBMITTED,2017/03/27 09:22:33.000000,STAFF MEMBER,EMPLOYEE,373.60072246547304
declaration 89791,APPROVED,2017/03/27 09:33:54.000000,STAFF MEMBER,PRE_APPROVER,373.60072246547304
declaration 89791,FINAL_APPROVED,2017/03/27 09:45:34.000000,STAFF MEMBER,SUPERVISOR,373.60072246547304
declaration 89791,Request Payment,2017/03/27 14:47:36.000000,SYSTEM,UNDEFINED,373.60072246547304
declaration 89791,Payment Handled,2017/03/30 17:31:11.000000,SYSTEM,UNDEFINED,373.60072246547304
declaration 89796,SUBMITTED,2017/03/28 15:27:46.000000,STAFF MEMBER,EMPLOYEE,87.48165015896642
declaration 89796,APPROVED,2017/03/28 15:33:15.000000,STAFF MEMBER,PRE_APPROVER,87.48165015896642
declaration 89796,FINAL_APPROVED,2017/03/28 15:58:55.000000,STAFF MEMBER,SUPERVISOR,87.48165015896642
declaration 89796,Request Payment,2017/04/05 10:48:55.000000,SYSTEM,UNDEFINED,87.48165015896642
declaration 89796,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,87.48165015896642
declaration 89801,SUBMITTED,2017/03/28 15:32:39.000000,STAFF MEMBER,EMPLOYEE,62.96225172806477
declaration 89801,FINAL_APPROVED,2017/03/28 15:32:45.000000,STAFF MEMBER,SUPERVISOR,62.96225172806477
declaration 89801,Request Payment,2017/03/30 14:01:36.000000,SYSTEM,UNDEFINED,62.96225172806477
declaration 89801,Payment Handled,2017/04/03 17:31:06.000000,SYSTEM,UNDEFINED,62.96225172806477
declaration 89805,SUBMITTED,2017/04/05 14:25:08.000000,STAFF MEMBER,EMPLOYEE,21.839909195181047
declaration 89805,APPROVED,2017/04/05 14:25:24.000000,STAFF MEMBER,PRE_APPROVER,21.839909195181047
declaration 89805,FINAL_APPROVED,2017/04/06 09:02:45.000000,STAFF MEMBER,SUPERVISOR,21.839909195181047
declaration 89805,Request Payment,2017/04/07 10:47:21.000000,SYSTEM,UNDEFINED,21.839909195181047
declaration 89805,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,21.839909195181047
declaration 89810,SUBMITTED,2017/04/05 14:26:27.000000,STAFF MEMBER,EMPLOYEE,21.839909195181047
declaration 89810,APPROVED,2017/04/05 14:26:28.000000,STAFF MEMBER,PRE_APPROVER,21.839909195181047
declaration 89810,FINAL_APPROVED,2017/04/06 09:02:23.000000,STAFF MEMBER,SUPERVISOR,21.839909195181047
declaration 89810,Request Payment,2017/04/07 10:47:21.000000,SYSTEM,UNDEFINED,21.839909195181047
declaration 89810,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,21.839909195181047
declaration 89815,SUBMITTED,2017/03/06 17:13:55.000000,STAFF MEMBER,EMPLOYEE,92.83845436893372
declaration 89815,APPROVED,2017/03/06 17:38:00.000000,STAFF MEMBER,PRE_APPROVER,92.83845436893372
declaration 89815,FINAL_APPROVED,2017/03/07 10:18:15.000000,STAFF MEMBER,SUPERVISOR,92.83845436893372
declaration 89815,Request Payment,2017/03/07 10:37:08.000000,SYSTEM,UNDEFINED,92.83845436893372
declaration 89815,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,92.83845436893372
declaration 89820,SAVED,2017/03/31 15:04:04.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 89822,SUBMITTED,2017/03/31 17:49:30.000000,STAFF MEMBER,EMPLOYEE,8.304342064474378
declaration 89822,FINAL_APPROVED,2017/03/31 17:49:32.000000,STAFF MEMBER,SUPERVISOR,8.304342064474378
declaration 89822,Request Payment,2017/04/03 15:11:04.000000,SYSTEM,UNDEFINED,8.304342064474378
declaration 89822,Payment Handled,2017/04/06 17:30:54.000000,SYSTEM,UNDEFINED,8.304342064474378
declaration 89826,SUBMITTED,2017/04/05 11:06:23.000000,STAFF MEMBER,EMPLOYEE,19.36148183907401
declaration 89826,FINAL_APPROVED,2017/04/05 11:06:32.000000,STAFF MEMBER,SUPERVISOR,19.36148183907401
declaration 89826,Request Payment,2017/04/06 12:50:23.000000,SYSTEM,UNDEFINED,19.36148183907401
declaration 89826,Payment Handled,2017/04/13 17:30:53.000000,SYSTEM,UNDEFINED,19.36148183907401
declaration 89830,SUBMITTED,2017/04/05 13:30:36.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 89830,APPROVED,2017/04/12 10:28:36.000000,STAFF MEMBER,PRE_APPROVER,0.0
declaration 89830,REJECTED,2017/04/19 05:15:01.000000,STAFF MEMBER,SUPERVISOR,0.0
declaration 89830,REJECTED,2017/04/24 11:18:33.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 89835,SUBMITTED,2017/04/05 15:48:42.000000,STAFF MEMBER,EMPLOYEE,13.418752396383752
declaration 89835,APPROVED,2017/04/05 15:49:13.000000,STAFF MEMBER,PRE_APPROVER,13.418752396383752
declaration 89835,FINAL_APPROVED,2017/04/12 05:15:02.000000,STAFF MEMBER,SUPERVISOR,13.418752396383752
declaration 89835,Request Payment,2017/04/13 11:34:26.000000,SYSTEM,UNDEFINED,13.418752396383752
declaration 89835,Payment Handled,2017/04/20 17:31:19.000000,SYSTEM,UNDEFINED,13.418752396383752
declaration 89840,SUBMITTED,2017/04/08 10:00:06.000000,STAFF MEMBER,EMPLOYEE,7.898847603204911
declaration 89840,FINAL_APPROVED,2017/04/08 10:00:09.000000,STAFF MEMBER,SUPERVISOR,7.898847603204911
declaration 89840,Request Payment,2017/04/11 14:02:30.000000,SYSTEM,UNDEFINED,7.898847603204911
declaration 89840,Payment Handled,2017/04/13 17:30:53.000000,SYSTEM,UNDEFINED,7.898847603204911
declaration 89844,SUBMITTED,2017/04/10 11:01:22.000000,STAFF MEMBER,EMPLOYEE,82.35660334224129
declaration 89844,FINAL_APPROVED,2017/04/10 11:01:36.000000,STAFF MEMBER,SUPERVISOR,82.35660334224129
declaration 89844,Request Payment,2017/04/11 14:02:30.000000,SYSTEM,UNDEFINED,82.35660334224129
declaration 89844,Payment Handled,2017/04/13 17:30:53.000000,SYSTEM,UNDEFINED,82.35660334224129
declaration 89848,SAVED,2017/04/10 13:09:51.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 89850,SUBMITTED,2017/03/23 13:34:34.000000,STAFF MEMBER,EMPLOYEE,29.867337232019292
declaration 89850,FINAL_APPROVED,2017/03/23 13:36:29.000000,STAFF MEMBER,SUPERVISOR,29.867337232019292
declaration 89850,Request Payment,2017/03/24 14:25:04.000000,SYSTEM,UNDEFINED,29.867337232019292
declaration 89850,Payment Handled,2017/03/27 17:30:57.000000,SYSTEM,UNDEFINED,29.867337232019292
declaration 89854,SUBMITTED,2017/04/10 09:28:28.000000,STAFF MEMBER,EMPLOYEE,26.65880790432733
declaration 89854,FINAL_APPROVED,2017/04/10 09:28:34.000000,STAFF MEMBER,SUPERVISOR,26.65880790432733
declaration 89854,Request Payment,2017/04/11 14:02:30.000000,SYSTEM,UNDEFINED,26.65880790432733
declaration 89854,Payment Handled,2017/04/13 17:30:53.000000,SYSTEM,UNDEFINED,26.65880790432733
declaration 89858,SUBMITTED,2017/04/10 14:57:52.000000,STAFF MEMBER,EMPLOYEE,32.61972726180704
declaration 89858,FINAL_APPROVED,2017/04/10 14:57:58.000000,STAFF MEMBER,SUPERVISOR,32.61972726180704
declaration 89858,Request Payment,2017/04/11 12:27:59.000000,SYSTEM,UNDEFINED,32.61972726180704
declaration 89858,Payment Handled,2017/04/13 17:30:53.000000,SYSTEM,UNDEFINED,32.61972726180704
declaration 89862,SUBMITTED,2017/04/11 16:46:30.000000,STAFF MEMBER,EMPLOYEE,37.761456869614456
declaration 89862,REJECTED,2017/04/18 09:05:04.000000,STAFF MEMBER,PRE_APPROVER,37.761456869614456
declaration 89862,REJECTED,2017/04/18 09:09:11.000000,STAFF MEMBER,EMPLOYEE,37.761456869614456
declaration 89862,SUBMITTED,2017/04/18 09:13:27.000000,STAFF MEMBER,EMPLOYEE,37.761456869614456
declaration 89862,APPROVED,2017/04/18 09:14:06.000000,STAFF MEMBER,PRE_APPROVER,37.761456869614456
declaration 89862,FINAL_APPROVED,2017/04/18 16:30:08.000000,STAFF MEMBER,SUPERVISOR,37.761456869614456
declaration 89862,Request Payment,2017/04/21 09:23:56.000000,SYSTEM,UNDEFINED,37.761456869614456
declaration 89862,Payment Handled,2017/04/24 17:31:05.000000,SYSTEM,UNDEFINED,37.761456869614456
declaration 89870,SUBMITTED,2017/04/12 10:18:55.000000,STAFF MEMBER,EMPLOYEE,525.8114186690855
declaration 89870,FINAL_APPROVED,2017/04/12 10:19:19.000000,STAFF MEMBER,SUPERVISOR,525.8114186690855
declaration 89870,Request Payment,2017/04/13 14:42:24.000000,SYSTEM,UNDEFINED,525.8114186690855
declaration 89870,Payment Handled,2017/04/20 17:31:19.000000,SYSTEM,UNDEFINED,525.8114186690855
declaration 89874,SUBMITTED,2017/04/12 18:30:48.000000,STAFF MEMBER,EMPLOYEE,18.052810105865575
declaration 89874,FINAL_APPROVED,2017/04/12 18:30:51.000000,STAFF MEMBER,SUPERVISOR,18.052810105865575
declaration 89874,Request Payment,2017/05/11 14:59:10.000000,SYSTEM,UNDEFINED,18.052810105865575
declaration 89874,Payment Handled,2017/05/15 17:30:51.000000,SYSTEM,UNDEFINED,18.052810105865575
declaration 89878,SUBMITTED,2017/04/13 15:38:59.000000,STAFF MEMBER,EMPLOYEE,12.278639132033993
declaration 89878,FINAL_APPROVED,2017/04/13 15:39:01.000000,STAFF MEMBER,SUPERVISOR,12.278639132033993
declaration 89878,Request Payment,2017/04/19 08:48:51.000000,SYSTEM,UNDEFINED,12.278639132033993
declaration 89878,Payment Handled,2017/04/24 17:31:05.000000,SYSTEM,UNDEFINED,12.278639132033993
declaration 89882,SUBMITTED,2017/04/18 17:35:32.000000,STAFF MEMBER,EMPLOYEE,43.48045277401928
declaration 89882,APPROVED,2017/04/20 17:19:24.000000,STAFF MEMBER,PRE_APPROVER,43.48045277401928
declaration 89882,FINAL_APPROVED,2017/04/24 13:18:43.000000,STAFF MEMBER,SUPERVISOR,43.48045277401928
declaration 89882,Request Payment,2017/04/24 15:06:59.000000,SYSTEM,UNDEFINED,43.48045277401928
declaration 89882,Payment Handled,2017/05/01 17:31:05.000000,SYSTEM,UNDEFINED,43.48045277401928
declaration 89887,SUBMITTED,2017/04/19 15:08:39.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 89887,FOR_APPROVAL,2017/04/19 15:08:42.000000,STAFF MEMBER,SUPERVISOR,0.0
declaration 89887,REJECTED,2017/04/20 10:11:29.000000,STAFF MEMBER,MISSING,0.0
declaration 89891,SUBMITTED,2017/04/13 16:56:39.000000,STAFF MEMBER,EMPLOYEE,32.4259957781662
declaration 89891,FINAL_APPROVED,2017/04/13 16:57:13.000000,STAFF MEMBER,SUPERVISOR,32.4259957781662
declaration 89891,Request Payment,2017/04/20 11:29:47.000000,SYSTEM,UNDEFINED,32.4259957781662
declaration 89891,Payment Handled,2017/04/24 17:31:05.000000,SYSTEM,UNDEFINED,32.4259957781662
declaration 89895,SUBMITTED,2017/04/19 11:32:07.000000,STAFF MEMBER,EMPLOYEE,20.15261019851195
declaration 89895,FINAL_APPROVED,2017/04/19 11:32:15.000000,STAFF MEMBER,SUPERVISOR,20.15261019851195
declaration 89895,Request Payment,2017/04/20 11:26:09.000000,SYSTEM,UNDEFINED,20.15261019851195
declaration 89895,Payment Handled,2017/04/24 17:31:05.000000,SYSTEM,UNDEFINED,20.15261019851195
declaration 89899,SUBMITTED,2017/04/21 09:31:53.000000,STAFF MEMBER,EMPLOYEE,16.785051156810436
declaration 89899,FINAL_APPROVED,2017/04/21 09:32:03.000000,STAFF MEMBER,SUPERVISOR,16.785051156810436
declaration 89899,Request Payment,2017/04/21 10:18:43.000000,SYSTEM,UNDEFINED,16.785051156810436
declaration 89899,Payment Handled,2017/04/24 17:31:05.000000,SYSTEM,UNDEFINED,16.785051156810436
declaration 89903,SUBMITTED,2017/04/21 14:31:13.000000,STAFF MEMBER,EMPLOYEE,9.38632845591646
declaration 89903,FINAL_APPROVED,2017/04/21 14:31:19.000000,STAFF MEMBER,SUPERVISOR,9.38632845591646
declaration 89903,Request Payment,2017/04/26 10:27:49.000000,SYSTEM,UNDEFINED,9.38632845591646
declaration 89903,Payment Handled,2017/05/01 17:31:05.000000,SYSTEM,UNDEFINED,9.38632845591646
declaration 89907,SUBMITTED,2017/04/23 19:05:24.000000,STAFF MEMBER,EMPLOYEE,41.36316574711265
declaration 89907,FINAL_APPROVED,2017/04/23 19:06:58.000000,STAFF MEMBER,SUPERVISOR,41.36316574711265
declaration 89907,Request Payment,2017/04/26 10:31:55.000000,SYSTEM,UNDEFINED,41.36316574711265
declaration 89907,Payment Handled,2017/05/01 17:31:05.000000,SYSTEM,UNDEFINED,41.36316574711265
declaration 89911,SUBMITTED,2017/04/24 13:30:47.000000,STAFF MEMBER,EMPLOYEE,54.35527968801909
declaration 89911,FINAL_APPROVED,2017/04/24 13:58:21.000000,STAFF MEMBER,SUPERVISOR,54.35527968801909
declaration 89911,Request Payment,2017/04/24 15:06:59.000000,SYSTEM,UNDEFINED,54.35527968801909
declaration 89911,Payment Handled,2017/05/01 17:31:05.000000,SYSTEM,UNDEFINED,54.35527968801909
declaration 89915,SUBMITTED,2017/04/26 09:27:19.000000,STAFF MEMBER,EMPLOYEE,326.9796659422784
declaration 89915,APPROVED,2017/04/26 09:29:10.000000,STAFF MEMBER,PRE_APPROVER,326.9796659422784
declaration 89915,FINAL_APPROVED,2017/05/01 10:22:15.000000,STAFF MEMBER,SUPERVISOR,326.9796659422784
declaration 89915,Request Payment,2017/05/02 15:40:09.000000,SYSTEM,UNDEFINED,326.9796659422784
declaration 89915,Payment Handled,2017/05/04 17:31:05.000000,SYSTEM,UNDEFINED,326.9796659422784
declaration 89920,SUBMITTED,2017/04/26 11:04:40.000000,STAFF MEMBER,EMPLOYEE,208.47120406860395
declaration 89920,FINAL_APPROVED,2017/04/26 11:37:52.000000,STAFF MEMBER,SUPERVISOR,208.47120406860395
declaration 89920,Request Payment,2017/05/01 10:57:53.000000,SYSTEM,UNDEFINED,208.47120406860395
declaration 89920,Payment Handled,2017/05/04 17:31:05.000000,SYSTEM,UNDEFINED,208.47120406860395
declaration 89924,SUBMITTED,2017/04/28 15:10:40.000000,STAFF MEMBER,EMPLOYEE,44.021086304049106
declaration 89924,FINAL_APPROVED,2017/04/28 15:10:55.000000,STAFF MEMBER,SUPERVISOR,44.021086304049106
declaration 89924,Request Payment,2017/05/02 13:43:55.000000,SYSTEM,UNDEFINED,44.021086304049106
declaration 89924,Payment Handled,2017/05/04 17:31:05.000000,SYSTEM,UNDEFINED,44.021086304049106
declaration 89928,SUBMITTED,2017/05/03 10:35:39.000000,STAFF MEMBER,EMPLOYEE,75.47491545964793
declaration 89928,FINAL_APPROVED,2017/05/03 10:35:50.000000,STAFF MEMBER,SUPERVISOR,75.47491545964793
declaration 89928,Request Payment,2017/05/04 14:10:24.000000,SYSTEM,UNDEFINED,75.47491545964793
declaration 89928,Payment Handled,2017/05/08 17:31:14.000000,SYSTEM,UNDEFINED,75.47491545964793
declaration 89932,SUBMITTED,2017/04/05 15:08:12.000000,STAFF MEMBER,EMPLOYEE,15.460693644557145
declaration 89932,FINAL_APPROVED,2017/04/07 13:05:01.000000,STAFF MEMBER,SUPERVISOR,15.460693644557145
declaration 89932,REJECTED,2017/04/11 12:33:14.000000,STAFF MEMBER,MISSING,15.460693644557145
declaration 89932,SUBMITTED,2017/04/11 12:59:35.000000,STAFF MEMBER,EMPLOYEE,15.460693644557145
declaration 89932,FINAL_APPROVED,2017/04/11 12:59:39.000000,STAFF MEMBER,SUPERVISOR,15.460693644557145
declaration 89932,Request Payment,2017/04/11 15:29:54.000000,SYSTEM,UNDEFINED,15.460693644557145
declaration 89932,Payment Handled,2017/04/13 17:30:53.000000,SYSTEM,UNDEFINED,15.460693644557145
declaration 89939,SUBMITTED,2017/04/05 15:46:00.000000,STAFF MEMBER,EMPLOYEE,9.759092651915456
declaration 89939,APPROVED,2017/04/05 15:46:36.000000,STAFF MEMBER,PRE_APPROVER,9.759092651915456
declaration 89939,FINAL_APPROVED,2017/04/12 05:15:02.000000,STAFF MEMBER,SUPERVISOR,9.759092651915456
declaration 89939,Request Payment,2017/04/13 11:34:46.000000,SYSTEM,UNDEFINED,9.759092651915456
declaration 89939,Payment Handled,2017/04/20 17:31:19.000000,SYSTEM,UNDEFINED,9.759092651915456
declaration 89944,SUBMITTED,2017/04/06 16:45:31.000000,STAFF MEMBER,EMPLOYEE,32.40098126503012
declaration 89944,FINAL_APPROVED,2017/04/06 16:47:37.000000,STAFF MEMBER,SUPERVISOR,32.40098126503012
